year,artist,title 
2008,Timbaland featuring Keri Hilson,The Way I Are
2008,Saving Abel,Addicted
2008,Santana featuring Chad Kroeger,Into the Night
2008,Keyshia Cole,Heaven Sent
2002,Nickelback,How You Remind Me
2002,Ashanti,Foolish
2002,Nelly,Hot in Herre
2002,Nelly featuring Kelly Rowland,Dilemma
2002,The Calling,Wherever You Will Go
2002,Vanessa Carlton,A Thousand Miles
2002,Linkin Park,In the End
2002,Fat Joe featuring Ashanti,What's Luv?
2002,Usher,U Got It Bad
2002,Puddle Of Mudd,Blurry
2002,Avril Lavigne,Complicated
2002,Ja Rule featuring Ashanti,Always On Time
2002,Jennifer Lopez featuring Ja Rule,Ain't It Funny
2002,Jimmy Eat World,The Middle
2002,P. Diddy featuring Usher & Loon,"I Need a Girl, Pt. 1"
2002,Usher,U Don't Have to Call
2002,Mary J. Blige,Family Affair
2002,"P. Diddy & Ginuwine featuring Loon, Mario Winans & Tammy Ruggeri",I Need a Girl Pt. 2
2002,Eve featuring Alicia Keys,Gangsta Lovin'
2002,Creed,My Sacrifice
2002,Eminem,Without Me
2002,Enrique Iglesias,Hero
2002,Michelle Branch,All You Wanted
2002,P!nk,Get the Party Started
2002,Chad Kroeger featuring Josey Scott,Hero
2002,Default,Wasting My Time
2007,Justin Timberlake,SexyBack
2007,Avril Lavigne,Keep Holding On
2007,Keyshia Cole featuring Missy Elliott & Lil Kim,Let It Go
2007,Timbaland featuring OneRepublic,Apologize
2007,Colbie Caillat,Bubbly
2007,Ciara,Like a Boy
2007,P!nk,Who Knew
2007,Kelly Clarkson,Never Again
2007,Ciara,Promise
2007,J. Holiday,Bed
2007,Rich Boy featuring Polow Da Don,Throw Some D's
2007,Amy Winehouse,Rehab
2007,T.I.,Big Things Poppin' (Do It)
2007,Alicia Keys,No One
2007,Boys Like Girls,The Great Escape
2007,Unk,2 Step
2007,Paula DeAnda featuring The DEY,Walk Away (Remember Me)
2007,Young Jeezy featuring R. Kelly,Go Getta
2007,Hellogoodbye,Here (In Your Arms)
2007,Pretty Ricky,On the Hotline
2007,Gwen Stefani,Wind It Up
2007,Baby Bash featuring T-Pain,Cyclone
2007,Rihanna & Sean Paul,Break It Off
2007,Lifehouse,First Time
2007,50 Cent featuring Justin Timberlake & Timbaland,Ayo Technology
2007,Bow Wow featuring T-Pain & Johntá Austin,Outta My System
2007,Taylor Swift,Teardrops On My Guitar
2007,Rihanna,Shut Up and Drive
2007,Red Hot Chili Peppers,Snow (Hey Oh
2007,Ludacris featuring Pharrell,Money Maker
2007,Chris Brown featuring T-Pain,Kiss Kiss
2007,Nickelback,Far Away
2007,Crime Mob featuring Lil Scrappy,Rock Yo Hips
2007,Justin Timberlake,LoveStoned
2007,Hinder,Better Than Me
2007,Finger Eleven,Paralyzer
2007,Snoop Dogg featuring R. Kelly,That's That S**t
2007,R. Kelly Duet With Usher,Same Girl
2001,Lifehouse,Hanging By a Moment
2001,Alicia Keys,Fallin'
2001,Janet Jackson,All for You
2001,Train,Drops of Jupiter
2001,Jennifer Lopez featuring Ja Rule,I'm Real
2001,Matchbox Twenty,If You're Gone
2001,Eve featuring Gwen Stefani,Let Me Blow Ya Mind
2001,Dido,Thank You
2001,Lenny Kravitz,Again
2001,Destiny's Child,"Independent Women, Pt. I"
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,"Shaggy featuring Ricardo ""Rikrok"" Ducent",It Wasn't Me
2006,Fall Out Boy,"Sugar, We're Goin Down"
2006,Chris Brown featuring Lil' Wayne,Gimme That
2006,Yung Joc featuring Brandy 'Ms. B.' Hambrick,I Know You See It
2006,Bon Jovi,Who Says You Can't Go Home
2006,JoJo,"Too Little, Too Late"
2006,Busta Rhymes,Touch It
2006,Daddy Yankee,Rompe
2006,Beyonce featuring Jay-Z,Déjà-vu
2006,Rascal Flatts,Life Is a Highway
2006,Evanescence,Call Me When You're Sober
2006,Carrie Underwood,"Jesus, Take the Wheel"
2006,Danity Kane,Show Stopper
2006,Ciara featuring Chamillionaire,Get Up
2006,Sean Paul,We Be Burnin' (Recognize It)
2006,Blue October,Hate Me
2006,Lifehouse,You and Me
2006,The Pussycat Dolls featuring will.i.am,Beep
2006,"Dem Franchize Boyz featuring Jermaine Dupri, Da Brat & Bow Wow",I Think They Like Me
2006,Chris Brown,Say Goodbye
2006,John Mayer,Waiting On the World to Change
2006,Young Jeezy featuring Akon,Soul Survivor
2006,The Black Eyed Peas,Pump It
2006,Eminem,When I'm Gone
2006,Madonna,Hung Up
2006,Three 6 Mafia featuring Young Buck & Eightball & MJG,Stay Fly
2006,Keyshia Cole,Love
2006,Ne-Yo,When You're Mad
2006,King,Why You Wanna
2006,Pink,Stupid Girls
2006,Gorillaz,Feel Good Inc
2006,T-Pain,I'm Sprung
2006,Taylor Hicks,Do I Make You Proud
2006,Teddy Geiger,For You I Will (Confidence)
2003,Justin Timberlake,Cry Me a River
2003,Tyrese,How You Gonna Act Like That
2003,Justin Timberlake,Rock Your Body
2003,Wayne Wonder,No Letting Go
2003,Pharrell featuring Jay-Z,Frontin' 
2003,Dixie Chicks,Landslide
2003,Missy Elliott,Work It
2003,Jay-Z featuring Beyoncé,03' Bonnie & Clyde
2003,Nivea featuring Brian & Brandon Casey,Don't Mess With My Man
2003,Monica,So Gone
2003,"Nelly featuring Kyjuan, Ali & Murphy Lee",Air Force Ones
2003,"Uh Ooh, Uh Oooh!",Never Leave You
2003,Snoop Dogg featuring Pharrell & Uncle Charlie Wilson,Beautiful
2003,Missy Elliott featuring Ludacris,Gossip Folks
2003,Kelly Clarkson,Miss Independent
2003,Train,Calling All Angels
2003,YoungBloodZ featuring Lil Jon,Damn!
2003,Clay Aiken,This Is the Night
2003,John Mayer,Your Body Is a Wonderland
2003,Trapt,Headstrong
2003,Ginuwine,In Those Jeans
2003,Ludacris featuring Shawnna,Stand Up
2003,Jason Mraz,The Remedy (I Won't Worry)
2003,Santana featuring Alex Band,Why Don't You & I
2003,Jay-Z,Excuse Me Miss
2003,Jennifer Lopez featuring Styles & Jadakiss,Jenny from the Block
2003,Michelle Branch,Are You Happy Now?
2003,Shania Twain,Forever and for Always
2003,Nas,I Can
2003,No Doubt featuring Lady Saw,Underneath It All
2003,Daniel Bedingfield,If You're Not the One
2003,R. Kelly,Thoia Thoing
2003,3 Doors Down,Here Without You
2003,50 Cent,Wanksta
2003,Mya,My Love Is Like...Wo
2003,Alan Jackson & Jimmy Buffett,It's Five O'Clock Somewhere
2003,Sean Paul,Like Glue
2003,Christina Aguilera featuring Lil' Kim,Can't Hold Us Down
2003,Lonestar,My Front Porch Looking In
2005,T.I.,Bring Em Out
2005,Destiny's Child,Cater 2 U
2005,Amerie,1 Thing
2005,Foo Fighters,Best of You
2005,Mariah Carey,It's Like That
2005,Natalie,Goin' Crazy
2005,Carrie Underwood,Inside Your Heaven
2005,Kelly Clarkson,Because of You
2005,Fantasia,Truth Is
2005,Pretty Ricky,Your Body
2005,Jesse McCartney,Beautiful Soul
2005,Gwen Stefani,Cool
2005,Ludacris,Get Back
2005,50 Cent featuring Mobb Deep,Outta Control
2005,T.I.,U Don't Know Me
2005,Natasha Bedingfield,These Words
2005,The Black Eyed Peas,Don't Lie
2005,Jennifer Lopez,Get Right
2005,John Mayer,Daughters
2005,Toby Keith,As Good As I Once Was
2005,Brooke Valentine featuring Lil Jon & Big Boi,Girlfight
2005,Destiny's Child,Lose My Breath
2005,John Legend,Ordinary People
2005,Sean Paul,We'll Be Burning
2005,The Click Five,Just the Girl
2005,Ryan Cabrera,True
2005,Omarion,O
2005,Mike Jones,Back Then
2005,Jay-Z/Linkin Park,Numb / Encore
2005,Ja Rule featuring R. Kelly & Ashanti,Wonderful
2005,T-Pain,I'm Sprung
2005,Gavin DeGraw,Chariot
2005,112 featuring Foxy Brown,U Already Know
2005,Faith Hill,Mississippi Girl
2005,Ludacris,Number One Spot
2005,Webbie featuring Bun B,Give Me That
2006,YoungBloodZ featuring Lil Jon,Damn!
2006,Beyoncé featuring Sean Paul,Baby Boy
2006,Lil Jon & The East Side Boyz featuring Ying Yang Twins,Get Low
2006,Snoop Dogg featuring Pharrell,Drop It Like It's Hot
2006,Monica,U Should've Known Better
2006,Ryan Cabrera,On the Way Down
2006,Kelly Clarkson,Breakaway
2006,Santana featuring Alex Band Or Chad Kroeger,Why Don't You & I
2006,Jet,Are You Gonna Be My Girl
2006,Five For Fighting,100 Years
2006,R. Kelly,Step In the Name of Love
2006,Linkin Park,Breaking the Habit
2006,Nick Cannon featuring R. Kelly,Gigolo
2006,Tim McGraw,Live Like You Were Dying
2006,Alan Jackson,Remember When
2006,Britney Spears,Everytime
2006,Lloyd featuring Ashanti,Everytime
2006,Beenie Man featuring Ms. Thing,Dude
2006,G-Unit featuring Joe,Wanna Get to Know You
2006,Chingy featuring Ludacris & Snoop Dogg,Holidae In
2006,Black Eyed Peas,Let's Get It Started
2006,Kenny Chesney & Uncle Kracker,When the Sun Goes Down
2006,Toby Keith,American Soldier
2006,Jay-Z,Change Clothes
2006,Avril Lavigne,Don't Tell Me
2006,Keith Urban,You'll Think Of Me
2006,R. Kelly,U Saved Me
2006,Black Eyed Peas,Hey Mama
2006,Nelly featuring Tim McGraw,Over and Over
2006,Gretchen Wilson,Redneck Woman
2006,Eminem,Just Lose It
2006,John Michael Montgomery,Letters from Home
2006,Kenny Chesney,I Go Back
2008,2 Pistols featuring T-Pain & Tay Dizm,She Got It
2002,Creed,One Last Breath
2002,Shakira,"Whenever, Wherever"
2002,Jennifer Lopez featuring Nas,I'm Gonna Be Alright
2002,Cam'ron featuring Juelz Santana,Oh Boy
2002,DJ Sammy & Yanou featuring Do,Heaven
2002,No Doubt featuring Bounty Killer,Hey Baby
2002,'N Sync featuring Nelly,Girlfriend
2002,Mario,Just a Friend 2002
2002,Sheryl Crow,Soak Up the Sun
2002,P!nk,Don't Let Me Get Me
2002,N.O.R.E.,Nothin'
2002,Tweet,Oops (Oh My)
2002,Kelly Clarkson,A Moment Like This
2002,Truth Hurts featuring Rakim,Addictive
2002,Ashanti,Happy 
2002,John Mayer,No Such Thing
2002,M!Ssundaztood,Just Like a Pill
2002,Kylie Minogue,Can't Get You Out Of My Head
2002,Five For Fighting,Superman (It's Not Easy)
2002,Eminem,Cleanin' Out My Closet
2002,Musiq,Halfcrazy
2002,Mr. Cheeks,"Lights, Camera, Action!"
2002,Big Tymers,Still Fly
2002,Alicia Keys,A Woman's Worth
2002,Craig David,7 Days
2002,"Cam'ron featuring Juelz Santana, Freekey Zekey & Toya",Hey Ma
2002,Missy Elliott,Work It
2002,Ludacris featuring Mystikal & Infamous 2.0,Move Bitch
2002,LeAnn Rimes,Can't Fight the Moonlight
2002,Enrique Iglesias,Escape
2002,Aaliyah,More Than a Woman
2002,No Doubt,Hella Good
2002,Faith Evans,I Love You
2001,Joe featuring Mystikal,Stutter
2001,Staind,It's Been Awhile
2001,Usher,U Remind Me
2001,Jagged Edge featuring Nelly,Where the Party At
2001,Shaggy featuring Rayvon,Angel
2001,Nelly featuring City Spud,Ride Wit Me
2001,Uncle Kracker,Follow Me
2001,112,Peaches and Cream
2001,Incubus,Drive
2001,City High,What Would You Do?
2001,Destiny's Child,Survivor
2001,"Christina Aguilera, Lil' Kim, Mya & Pink",Lady Marmalade
2001,Outkast,Ms. Jackson
2001,Jennifer Lopez,Love Don't Cost a Thing
2001,Faith Hill,The Way You Love Me
2001,Dream,He Loves You Not
2001,Crazy Town,Butterfly
2001,Ja Rule featuring Lil' Mo and Vita,Put It on Me
2001,Mary J. Blige,Family Affair
2001,Lee Ann Womack,I Hope You Dance
2001,Moby with Gwen Stefani,Southside
2001,Madonna,Don't Tell Me
2001,Missy Elliott,Get Ur Freak On
2001,K-Ci & JoJo,Crazy
2001,Craig David,Fill Me In
2001,Janet Jackson,Someone to Call My Lover
2001,Creed,With Arms Wide Open
2001,Mya,Case of the Ex (Whatcha Gonna Do)
2001,O-Town [Amazon MP3],All or Nothing
2001,Destiny's Child,Bootylicious
2001,Nelly Furtado,I'm Like a Bird
2001,3 Doors Down,Kryptonite
2001,R. Kelly featuring Jay-Z,Fiesta
2001,Sugar Ray,When It's Over
2001,Aerosmith,Jaded
2001,Case,Missing You
2001,Ginuwine,Differences
2001,'N Sync,This I Promise You
2001,The Blueprint,Izzo (H.O.V.A.)
2003,Amanda Perez,Angel
2003,Puddle Of Mudd,She Hates Me
2003,Frankie J,Don't Wanna Try
2003,Lil' Kim featuring Mr. Cheeks,The Jump Off
2003,Jewel,Intuition
2003,Ginuwine featuring Baby,Hell Yeah
2003,Toby Keith Duet & Willie Nelson,Beer for My Horses
2003,Chingy featuring Ludacris & Snoop Dogg,Holidae In
2003,Baby Bash featuring Frankie J,Suga Suga
2003,Erykah Badu featuring Common,Love of My Life (An Ode to Hip Hop)
2003,Christina Aguilera,Fighter
2003,2Pac,Thugz Mansion
2003,Coldplay,Clocks
2003,Jaheim,Put That Woman First
2003,Ashanti,Rain On Me
2003,Mark Wills,19 Somethin'
2003,Young Gunz,"Can't Stop, Won't Stop"
2003,Brooks & Dunn,Red Dirt Road
2003,Dierks Bentley,What Was I Thinkin'
2003,Ruben Studdard,Flying Without Wings
2003,Eminem,Sing for the Moment
2003,Darryl Worley,Have You Forgotten?
2003,Kenny Chesney,"No Shoes, No Shirt, No Problems"
2003,Field Mob,Sick of Being Lonely
2003,R. Kelly,Step In the Name of Love
2003,Thalia featuring Fat Joe,I Want You
2003,Audioslave,Like a Stone
2003,Norah Jones,Don't Know Why
2003,Eminem,Superman
2003,Tim McGraw,Real Good Man
2003,Floetry,Say Yes
2000,Faith Hill,Breathe
2000,Santana featuring Rob Thomas,Smooth
2000,Destiny's Child,Say My Name
2000,Joe,I Wanna Know
2000,Vertical Horizon,Everything You Want
2000,Santana featuring The Product G&B,Maria Maria
2000,Matchbox Twenty,Bent
2000,Lonestar,Amazed
2000,Savage Garden,I Knew I Loved You
2000,Toni Braxton,He Wasn't Man Enough
2000,Creed,Higher
2000,Aaliyah,Try Again
2000,P!nk,There You Go
2000,Sisqo,Thong Song
2000,3 Doors Down,Kryptonite
2000,Destiny's Child,"Jumpin', Jumpin'"
2000,Madonna,Music
2000,Janet,Doesn't Really Matter
2000,Christina Aguilera,What a Girl Wants
2000,Brian McKnight,Back at One
2000,'N Sync,Bye Bye Bye
1999,Cher,Believe
1999,TLC,No Scrubs
1999,Monica,Angel of Mine
1999,Whitney Houston,Heartbreak Hotel
1999,Britney Spears,...Baby One More Time
1999,Sixpence None The Richer,Kiss Me
1999,Christina Aguilera,Genie In a Bottle
1999,Sugar Ray,Every Morning
1999,Deborah Cox,Nobody's Supposed to Be Here
1999,Ricky Martin,Livin' la Vida Loca
1999,702,Where My Girls At?
1999,Jennifer Lopez,If You Had My Love
1999,Goo Goo Dolls,Slide
1999,Brandy,Have You Ever
1999,Backstreet Boys,I Want It That Way
1999,R. Kelly and Celine Dion,I'm Your Angel
1999,Smash Mouth,All Star
1999,Sarah McLachlan,Angel
1999,Santana featuring Rob Thomas,Smooth
1999,TLC,Unpretty
1999,Destiny's Child,"Bills, Bills, Bills"
2002,Daniel Bedingfield,Gotta Get Thru This
2002,Busta Rhymes featuring P. Diddy & Pharrell,"Pass the Courvoisier, Pt. 2"
2002,Eminem,Lose Yourself
2002,Michael Jackson,Butterflies
2002,Brandy,What About Us?
2002,Shakira,Underneath Your Clothes
2002,Mary J. Blige featuring Ja Rule,Rainy Dayz
2002,Ginuwine,Differences
2002,Angie Martinez featuring Lil' Mo & Sacario,If I Could Go
2002,No Doubt featuring Lady Saw,Underneath It All
2002,City High featuring Eve,Caramel
2002,LL Cool J,Luv U Better
2002,Sean Paul,Gimme the Light
2002,'N Sync,Gone
2002,Ja Rule featuring Case,Livin' It Up
2002,Ludacris,Rollout (My Business)
2002,Goo Goo Dolls,Here Is Gone
2002,Mary J. Blige,Family Affair
2002,Dirty Vegas,Days Go By
2002,Ashanti,Baby
2002,Kenny Chesney,The Good Stuff
2002,Fat Joe featuring R. Kelly,We Thuggin'
2002,Steve Holy,Good Morning Beautiful
2002,Aaliyah,Rock the Boat
2002,Alan Jackson,Drive (For Daddy Gene)
2002,Jewel,Standing Still
2002,Jaheim featuring Next,Anything
2002,Brandy,Full Moon
2002,B2K,Uh Huh
2002,Celine Dion,A New Day Has Come
2002,Nelly Furtado,Turn Off the Light
2002,George Strait,Living and Living Well
2002,Toby Keith,My List
2002,Alanis Morissette,Hands Clean
2002,Avril Lavigne,Sk8er Boi
2002,Dixie Chicks,Long Time Gone
2002,Alan Jackson,Where Were You (When the World Stopped Turning)
2002,Justin Timberlake,Like I Love You
1998,Next,Too Close
1998,Brandy and Monica,The Boy Is Mine
1998,Shania Twain,You're Still the One
1998,Savage Garden,Truly Madly Deeply
1998,LeAnn Rimes,How Do I Live
1998,Janet Jackson,Together Again
1998,K-Ci and JoJo,All My Life
1998,Elton John,Candle In the Wind
1998,Usher,Nice & Slow
1998,Paula Cole,I Don't Want To Wait
1998,Third Eye Blind,How's It Going to Be
1998,Destiny's Child,"No, No, No "
1998,Celine Dion,My Heart Will Go On
1998,Will Smith,Gettin' Jiggy Wit It
1998,Usher,You Make Me Wanna...
1998,Usher,My Way
1998,Mariah Carey,My All
1998,Monica,The First Night
1998,Puff Daddy and The Family,Been around the world
1998,Sarah McLachlan,Adia
1998,Jennifer Paige,Crush
1998,Backstreet Boys,Everybody (Backstreet's Back)
1998,Aerosmith,I Don't Want to Miss a Thing
1998,Public Announcement,Body Bumpin' (Yippie-Yi-Yo)
1998,Faith Hill,This Kiss
1998,Uncle Sam,I Don't Ever Want to See You Again
1998,Montell Jordan,Let's Ride
1997,Elton John,Candle In the Wind
1996,Los Del Rio,Macarena (Bayside Boys Remix)
1996,Mariah Carey and Boyz II Men,One Sweet Day
1996,Celine Dion,Because You Loved Me
1996,Tony Rich Project,Nobody Knows
1996,Mariah Carey,Always Be My Baby
1996,Tracy Chapman,Give Me One Reason
1996,Bone Thugs-N-Harmony,Tha Crossroads
1996,Donna Lewis,I Love You Always Forever
2001,Evan & Jaron,Crazy for This Girl
2001,Ricky Martin & Christina Aguilera,Nobody Wants to Be Lonely
2001,Jay-Z,I Just Wanna Love U (Give It 2 Me)
2001,Missy Elliott,One Minute Man
2001,Mystikal featuring Nivea,Danger (Been So Long)
2001,Enya,Only Time
2001,Toya,I Do!!
2001,S Club 7,Never Had a Dream Come True
2001,Tamia,Stranger In My House
2001,Jessica Simpson,Irresistible
2001,Sunshine Anderson,Heard It All Before
2001,Dave Matthews Band,The Space Between
2001,Faith Hill,There You'll Be
2001,Musiq Soulchild,Love
2001,112 [Amazon MP3],It's Over Now
2001,3LW,No More (Baby I'ma Do Right)
2001,Nelly Furtado,Turn Off the Light
2001,Brooks & Dunn,Ain't Nothing 'Bout You
2001,Jennifer Lopez,Play
2001,Lonestar,I'm Already There
2001,Lil' Romeo,My Baby
2001,U2,Beautiful Day
2001,Blake Shelton,Austin
2001,Ludacris & Pharrell,Southern Hospitality
2001,Tim McGraw,Grown Men Don't Cry
2001,Ja Rule featuring Case,Livin' It Up
2001,Mariah Carey featuring Cameo,Loverboy
2001,The Isley Brothers,Contagious
2001,Jessica Andrews,Who I Am
2001,Erick Sermon featuring Marvin Gaye,Music
2001,Willa Ford,I Wanna Be Bad
2001,Kenny Chesney,Don't Happen Twice
2001,Diamond Rio,One More Day
2001,R. Kelly,I Wish
2001,Travis Tritt,It's a Great Day to Be Alive
2001,Trick Daddy,I'm a Thug
2001,Eve 6,Here's to the Night
2001,Toby Keith,You Shouldn't Kiss Me Like This
2001,Eden's Crush,Get Over Yourself
2001,Debelah Morgan,Dance With Me
2001,Outkast,"So Fresh, So Clean"
2001,Country Grammar,E.I.
2001,3 Doors Down,Be Like That
1995,Coolio,Gangsta's Paradise
1995,TLC,Waterfalls
1995,TLC,Creep
1995,Seal,Kiss from a Rose
1995,Boyz II Men,On Bended Knee
1995,Real McCoy,Another Night
1995,Mariah Carey,Fantasy
1995,Madonna,Take a Bow
1995,Monica,Don't Take It Personal (Just One of Dem Days)
1995,Montell Jordan,This Is How We Do It
1995,Boyz II Men,Water Runs Dry
1995,Adina Howard,Freak Like Me
1995,Blues Traveler,Run-Around
1995,All-4-One,I Can Love You Like That
1995,Bryan Adams,Have You Ever Really Loved a Woman?
1995,Bon Jovi,Always
1994,Ace Of Base,The Sign
1994,All-4-One,I Swear
1994,Boyz II Men,I'll Make Love to You
1994,Céline Dion,The Power of the Dream
1994,Mariah Carey,Hero
1994,Lisa Loeb and Nine Stories,Stay (I Missed You)
1994,Toni Braxton,Breathe Again
1994,"Bryan Adams, Rod Stewart and Sting",All for Love
1994,Ace Of Base,All That She Wants
1994,Ace Of Base,Don't Turn Around
1994,R. Kelly,Bump 'n' Grind
1994,Janet Jackson,Again
1994,Madonna,I'll Remember
1994,Salt-N-Pepa,Whatta Man
1994,John Mellencamp and Me'shell Ndegeocello,Wild Night
1993,Whitney Houston,I Will Always Love You
1993,Tag Team,Whoomp! (There It Is)
1993,UB40,(I Can't Help) Falling In Love With You
1993,Janet Jackson,That's the Way Love Goes
1993,Silk,Freak Me
1993,SWV,Weak
1993,Shai,If I Ever Fall In Love
1993,Mariah Carey,Dreamlover
1993,Wreckx-N-Effect,Rump Shaker
1993,Snow,Informer
1993,Dr. Dre,"Nuthin' But A ""G"" Thang"
1993,Boyz II Men,In the Still of the Nite (I'll Remember)
1993,Jade,Don't Walk Away
1993,H-Town,Knockin' Da Boots
1993,Jodeci,Lately
1993,Duice,Dazzey Duks
1993,Robin S.,Show Me Love
1993,Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme)
1993,Janet Jackson,If
1993,SWV,I'm So Into You
1993,Soul Asylum,Runaway Train
1993,Exposé,I'll Never Get Over You Getting Over Me
1993,Paperboy,The Ditty (All Because of You)
1993,Snap,Rhythm Is a Dancer
1993,Billy Joel,The River of Dreams
1999,Eagle-Eye Cherry,Save Tonight
1999,Pearl Jam,Last Kiss
1999,Maxwell,Fortunate
1999,Backstreet Boys,All I Have to Give
1999,Enrique Iglesias,Bailamos
1999,Busta Rhymes featuring Janet,What's It Gonna Be?!
1999,Everlast,What It's Like
1999,Lenny Kravitz,Fly Away
1999,Sugar Ray,Someday
1999,Divine,Lately
1999,Shania Twain,That Don't Impress Me Much
1999,Will Smith featuring Dru Hill and Kool Moe Dee,Wild Wild West
1999,Red Hot Chili Peppers,Scar Tissue
1999,Mariah Carey featuring Jay-Z,Heartbreaker
1999,Mariah Carey,I Still Believe
1999,98 Degrees,The Hardest Thing
1999,LFO,Summer Girls
1999,Jay-Z featuring Amil (Of Major Coinz) and Ja Rule,Can I Get A...
1999,Third Eye Blind,Jumper
1999,Lauryn Hill,Doo Wop (That Thing)
1999,Lou Bega,Mambo No. 5 (A Little Bit Of...)
1999,Tyrese,Sweet Lady
1999,Whitney Houston,It's Not Right But It's Okay
1999,'N Sync,(God Must Have Spent) A Little More Time on You
1999,Shawn Mullins,Lullaby
1999,112 featuring Lil'Z,Anywhere
1999,K-Ci and JoJo,Tell Me It's Real
1999,Matchbox 20,Back 2 Good
1999,Blaque,808
1999,Tal Bachman,She's So High
1999,Ricky Martin,Bella (She's All I Ever Had)
1999,Will Smith,Miami
1999,Jewel,Hands
1999,JT Money featuring Sole,Who Dat
1999,Tim McGraw,Please Remember Me 
1999,Shania Twain,From This Moment On
1999,Faith Evans,Love Like This
1999,Jesse Powell,You
1999,Total featuring Missy Elliott,Trippin'
1999,Silk,If You
1999,Lauryn Hill,Ex-Factor
1998,Marcy Playground,Sex and Candy
1998,Robyn,Show Me Love
1998,Boyz II Men,A Song for Mama
1998,Mase,What You Want
1998,Madonna,Frozen
1998,Wyclef Jean,Gone Till November
1998,LSG,My Body
1998,Chumbawamba,Tubthumping
1998,Lord Tariq and Peter Gunz,Deja Vu (Uptown Baby)
1998,'N Sync,I Want You Back
1998,Five,When the Lights Go Out
1998,Jon B.,They Don't Know
1998,Master P,Make 'Em Say Uhh
1998,"Nicole featuring Missy ""Misdemeanor"" Elliott and Mocha",Make It Hot
1998,All Saints,Never Ever
1998,Janet Jackson,I Get Lonely
1998,Mase,Feel So Good
1998,Voices Of Theory,Say It
1998,Billie Myers,Kiss the Rain
1998,Puff Daddy,Come With Me
1998,Sylk-E Fyne,Romeo And Juliet
1998,Mya and Sisqo,It's All About Me
1998,Hanson,I Will Come to You
1998,Barenaked Ladies,One Week
1998,K.P. and Envyi,Swing My Way
1998,Xscape,The Arms of the One Who Loves You
1998,Somethin' For The People,My Love Is the Shhh!
1998,Third Eye Blind,Semi-Charmed Life
1998,Mase,Lookin' At Me
1998,LeAnn Rimes,Looking Through Your Eyes
1998,Divine,Lately
1998,Backstreet Boys,Quit Playing Games (With My Heart)
1998,Next,I Still Love You
1998,Inoj,Time After Time
1998,Jimmy Ray,Are You Jimmy Ray?
1998,Ace Of Base,Cruel Summer
1998,Master P,I Got the Hook-Up!
1998,Puff Daddy and The Family,Victory
1998,Spice Girls,Too Much
1998,Pras featuring Ol' Dirty Bastard and Mya,Ghetto Supastar (That Is What You Are)
2001,Pink,Most Girls
2001,QB Finest featuring Nas & The Bravehearts,Oochie Wally
2001,Enrique Iglesias,Hero
2001,Fuel,Hemorrhage (In My Hands)
1993,The Proclaimers,I'm Gonna Be (500 Miles)
1993,Spin Doctors,Two Princes
1993,SWV,Right Here
1993,Whitney Houston,I Have Nothing
1993,Arrested Development,Mr Wendal
1993,Rod Stewart,Have I Told You Lately
1993,Shanice,Saving Forever for You
1993,Duran Duran,Ordinary World
1993,Sons of Soul,If I Had No Loot
1993,Meat Loaf,I'd Do Anything for Love (But I Won't Do That)
1993,Onyx,Slam
1993,P.M. Dawn,Looking Through Patient Eyes
1993,Whitney Houston,I'm Every Woman
1993,Shai,Baby I'm Yours
1993,Duran Duran,Come Undone
1993,Tina Turner,I Don't Wanna Fight
1993,P.M. Dawn,I'd Die Without You
1993,95 South,"Whoot, There It Is"
1993,Naughty By Nature,Hip Hop Hooray
1993,Toni Braxton,Another Sad Love Song
1993,Michael Jackson,Will You Be There
1993,Shai,Comforter
1993,Bobby Brown,Good Enough
1993,4 Non Blondes,What's Up?
1993,Ace Of Base,All That She Wants
1993,Prince and The New Power Generation,7
1993,Dr. Dre,Dre Day
1993,Brian McKnight,One Last Cry
1993,Xscape,Just Kickin' It
1993,2Pac,I Get Around
1993,Bon Jovi,Bed of Roses
1993,Mary J. Blige,Real Love
1993,Portrait,Here We Go Again!
1993,Aerosmith,Cryin'
1993,Ugly Kid Joe,Cats in the Cradle
1993,TLC,What About Your Friends
1993,Positive K,I Got a Man
1993,Zhane,Hey Mr. D.J.
1993,Cypress Hill,Insane In the Brain
1993,Madonna,Deeper and Deeper
1993,Madonna,Rain
1993,Jeremy Jordan,The Right Kind of Love
1993,Inner Circle,Bad Boys
1999,Jordan Knight,Give It to You
1999,Goo Goo Dolls,Black Balloon
1999,Eric Benet featuring Tamia,Spend My Life With You
1999,Dru Hill,These Are the Times
1999,Mark Chesnutt,I Don't Want to Miss a Thing
1999,98 Degrees,I Do (Cherish You)
1999,98 Degrees,Because of You
1999,Sarah McLachlan,I Will Remember You
1999,Chanté Moore,Chante's Got a Man
1999,Case,Happily Ever After
1999,Whitney Houston,My Love Is Your Love
1999,Faith Evans featuring Puff Daddy,All Night Long
1999,Juvenile featuring Mannie Fresh and Lil' Wayne,Back That Thang Up
1999,Brandy,Almost Doesn't Count
1999,Shania Twain,Man! I Feel Like a Woman!
1999,Len,Steal My Sunshine
1999,Marc Anthony,I Need to Know
1999,Ginuwine,So Anxious
1999,Case and Joe,Faded Pictures
1999,Brian McKnight,Back at One
1999,R. Kelly,When a Woman's Fed Up
